PIT_NAME       ,IOP  ,DATE      ,TIME,  UTME,   UTMN, TYPE, TOP, BOT,    DNS_A,    DNS_B,       DNS_AVG,QC                                      
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  45,  35,      266,      272,         269.0,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  35,  25,      280,      283,         281.5,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  25,  15,      260,      275,         267.5,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,  15,   5,      322,      289,         305.5,"QC(000)                                 "
ffsp11         ,iop2 ,2002-03-26,1220,426037,4414407,    C,   5,   0,      322,      289,         305.5,"QC(001)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C, 102,  92,      121,      124,         122.5,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  92,  82,      232,      215,         223.5,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  82,  72,      244,      242,         243.0,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  72,  62,      267,      251,         259.0,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  62,  52,      266,      259,         262.5,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  52,  42,      256,      236,         246.0,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  42,  32,      267,      261,         264.0,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  32,  22,      301,      272,         286.5,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  22,  12,      280,      265,         272.5,"QC(000)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,  12,   4,      264,      246,         255.0,"QC(003)                                 "
ffsp12         ,iop2 ,2002-03-26,1030,426246,4414263,    C,   4,   0,      264,      246,         255.0,"QC(001)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  97,  87,      245,      238,         241.5,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  87,  77,      240,      266,         253.0,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  77,  67,      250,      230,         240.0,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  67,  57,      279,      265,         272.0,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  57,  47,      288,      289,         288.5,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  47,  37,      265,      294,         279.5,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  37,  27,      289,      274,         281.5,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  27,  17,      284,      285,         284.5,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,  17,   7,      260,      268,         264.0,"QC(000)                                 "
ffsp13         ,iop2 ,2002-03-26,1510,426364,4414718,    C,   7,   0,      260,      268,         264.0,"QC(001)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  85,  75,      207,      214,         210.5,"QC(000)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  75,  65,      222,      272,         247.0,"QC(000)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  65,  55,      261,      248,         254.5,"QC(000)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  55,  45,      222,      223,         222.5,"QC(000)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  45,  35,      252,      219,         235.5,"QC(000)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  35,  25,      258,      234,         246.0,"QC(000)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  25,  15,      245,      248,         246.5,"QC(000)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,  15,   5,      245,      248,         246.5,"QC(001)                                 "
ffsp14         ,iop2 ,2002-03-26,0950,426164,4414876,    C,   5,   0,      245,      248,         246.5,"QC(001)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C, 111, 101,      122,      149,         135.5,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C, 101,  91,      230,      231,         230.5,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  91,  81,      274,      252,         263.0,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  81,  71,      261,      251,         256.0,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  71,  61,      255,      267,         261.0,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  61,  51,      267,      261,         264.0,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  51,  41,      262,      257,         259.5,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  41,  31,      243,      242,         242.5,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  31,  21,      240,      255,         247.5,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  21,  11,      277,      262,         269.5,"QC(000)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,  11,   5,      229,      245,         237.0,"QC(003)                                 "
ffsp15         ,iop2 ,2002-03-26,1330,426359,4415069,    C,   5,   0,      229,      245,         237.0,"QC(001)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  99,  89,      134,      129,         131.5,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  89,  88,      172,      175,         174.0,"QC(004)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  88,  78,      211,      222,         216.5,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  78,  68,      245,      254,         249.5,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  68,  67,      244,      254,         249.2,"QC(004)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  67,  57,      244,      254,         249.0,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  57,  47,      271,      249,         260.0,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  47,  37,      250,      245,         247.5,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  37,  36,      248,      245,         246.5,"QC(004)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  36,  26,      246,      245,         245.5,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  26,  17,      264,      255,         259.5,"QC(003)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,  17,   7,     -999,      279,         279.0,"QC(000)                                 "
ffsp16         ,iop2 ,2002-03-26,1145,426471,4415006,    C,   7,   0,     -999,      279,         279.0,"QC(001)                                 "
fssp01         ,iop2 ,2002-03-26,0855,425333,4419344,    C,  50,  40,      263,      244,         253.5,"QC(000)                                 "
fssp01         ,iop2 ,2002-03-26,0855,425333,4419344,    C,  40,  30,      255,      243,         249.0,"QC(000)                                 "
fssp01         ,iop2 ,2002-03-26,0855,425333,4419344,    C,  30,  20,      272,      257,         264.5,"QC(000)                                 "
fssp01         ,iop2 ,2002-03-26,0855,425333,4419344,    C,  20,  10,      259,      263,         261.0,"QC(000)                                 "
fssp01         ,iop2 ,2002-03-26,0855,425333,4419344,    C,  10,   0,      259,      263,         261.0,"QC(001)                                 "
fssp02         ,iop2 ,2002-03-26,1052,425388,4419724,    C,  43,  33,      274,      293,         283.5,"QC(000)                                 "
fssp02         ,iop2 ,2002-03-26,1052,425388,4419724,    C,  33,  23,      316,      277,         296.5,"QC(000)                                 "
fssp02         ,iop2 ,2002-03-26,1052,425388,4419724,    C,  23,  13,      249,      250,         249.5,"QC(000)                                 "
fssp02         ,iop2 ,2002-03-26,1052,425388,4419724,    C,  13,   3,      269,      306,         287.5,"QC(000)                                 "
fssp02         ,iop2 ,2002-03-26,1052,425388,4419724,    C,   3,   0,      269,      306,         287.5,"QC(001)                                 "
fssp03         ,iop2 ,2002-03-26,1309,425374,4419884,    C,  62,  52,      239,      253,         246.0,"QC(000)                                 "
fssp03         ,iop2 ,2002-03-26,1309,425374,4419884,    C,  52,  42,      235,      237,         236.0,"QC(000)                                 "
fssp03         ,iop2 ,2002-03-26,1309,425374,4419884,    C,  42,  32,      249,     -999,         249.0,"QC(000)                                 "
fssp03         ,iop2 ,2002-03-26,1309,425374,4419884,    C,  32,  22,      251,      241,         246.0,"QC(000)                                 "
fssp03         ,iop2 ,2002-03-26,1309,425374,4419884,    C,  22,  12,      246,      217,         231.5,"QC(000)                                 "
fssp03         ,iop2 ,2002-03-26,1309,425374,4419884,    C,  12,   2,      242,      241,         241.5,"QC(000)                                 "
fssp03         ,iop2 ,2002-03-26,1309,425374,4419884,    C,   2,   0,      242,      241,         241.5,"QC(001)                                 "
fssp04         ,iop2 ,2002-03-26,1102,425365,4420305,    C,  44,  34,      211,      226,         218.5,"QC(000)                                 "
fssp04         ,iop2 ,2002-03-26,1102,425365,4420305,    C,  34,  24,      254,      260,         257.0,"QC(000)                                 "
fssp04         ,iop2 ,2002-03-26,1102,425365,4420305,    C,  24,  14,      254,      260,         257.0,"QC(001)                                 "
fssp04         ,iop2 ,2002-03-26,1102,425365,4420305,    C,  14,   4,      254,      260,         257.0,"QC(001)                                 "
